GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053026807,202504,414,687,235,92,246,95,27053026807,Census Tract 268.07; Hennepin County; Minnesota,77,90,641,493
27053026809,202504,222,478,239,40,104,34,27053026809,Census Tract 268.09; Hennepin County; Minnesota,387,150,1615,521
27053026811,202504,342,734,317,45,132,40,27053026811,Census Tract 268.11; Hennepin County; Minnesota,309,183,1550,821
27053026812,202504,331,756,347,65,194,66,27053026812,Census Tract 268.12; Hennepin County; Minnesota,134,86,965,501
27053026814,202504,281,592,256,30,72,27,27053026814,Census Tract 268.14; Hennepin County; Minnesota,59,53,374,268
27053026815,202504,212,418,164,16,35,11,27053026815,Census Tract 268.15; Hennepin County; Minnesota,127,80,521,306
27053026816,202504,385,859,395,53,217,61,27053026816,Census Tract 268.16; Hennepin County; Minnesota,112,93,750,419
27053026818,202504,338,654,251,59,154,57,27053026818,Census Tract 268.18; Hennepin County; Minnesota,228,165,1509,706
27053026819,202504,565,831,229,46,101,41,27053026819,Census Tract 268.19; Hennepin County; Minnesota,180,103,1350,540
27053026822,202504,120,252,104,11,37,14,27053026822,Census Tract 268.22; Hennepin County; Minnesota,18,23,144,66
27053026823,202504,138,297,129,Low count,<10,<10,27053026823,Census Tract 268.23; Hennepin County; Minnesota,47,34,485,407
27053026824,202504,111,200,67,9,21,<10,27053026824,Census Tract 268.24; Hennepin County; Minnesota,49,61,225,246
27053026825,202504,103,181,54,7,18,<10,27053026825,Census Tract 268.25; Hennepin County; Minnesota,11,19,69,65
27053026826,202504,81,150,50,Low count,<10,<10,27053026826,Census Tract 268.26; Hennepin County; Minnesota,37,46,167,132
27053026827,202504,134,216,73,18,45,13,27053026827,Census Tract 268.27; Hennepin County; Minnesota,223,278,832,841
27053026828,202504,315,582,227,49,126,43,27053026828,Census Tract 268.28; Hennepin County; Minnesota,131,111,751,359
27053026903,202504,79,173,83,10,35,10,27053026903,Census Tract 269.03; Hennepin County; Minnesota,24,31,273,151
27053026906,202504,132,231,85,13,39,17,27053026906,Census Tract 269.06; Hennepin County; Minnesota,125,74,879,663
27053026907,202504,137,272,114,20,61,17,27053026907,Census Tract 269.07; Hennepin County; Minnesota,66,59,430,235
27053026908,202504,102,220,87,11,29,<10,27053026908,Census Tract 269.08; Hennepin County; Minnesota,92,96,420,382
27053026910,202504,166,355,159,20,49,16,27053026910,Census Tract 269.10; Hennepin County; Minnesota,73,56,278,145
27053026911,202504,70,150,63,Low count,<10,<10,27053026911,Census Tract 269.11; Hennepin County; Minnesota,0,9,88,108
27053026912,202504,133,320,146,6,12,<10,27053026912,Census Tract 269.12; Hennepin County; Minnesota,21,35,236,144
27053027001,202504,8,16,<10,Low count,<10,<10,27053027001,Census Tract 270.01; Hennepin County; Minnesota,33,31,169,81
27053027002,202504,61,92,30,6,19,<10,27053027002,Census Tract 270.02; Hennepin County; Minnesota,76,56,434,233
27053027101,202504,56,86,21,5,15,<10,27053027101,Census Tract 271.01; Hennepin County; Minnesota,63,64,399,285
27053027102,202504,75,124,36,Low count,<10,<10,27053027102,Census Tract 271.02; Hennepin County; Minnesota,47,56,272,302
27053027202,202504,45,77,23,Low count,<10,<10,27053027202,Census Tract 272.02; Hennepin County; Minnesota,14,15,151,60
27053027203,202504,89,113,16,3,11,<10,27053027203,Census Tract 272.03; Hennepin County; Minnesota,62,50,417,163
27053027204,202504,Low count,<10,0,0,0,0,27053027204,Census Tract 272.04; Hennepin County; Minnesota,6,11,69,62
27053027205,202504,9,14,<10,0,0,0,27053027205,Census Tract 272.05; Hennepin County; Minnesota,52,50,356,157
27053027300,202504,83,129,34,4,12,<10,27053027300,Census Tract 273; Hennepin County; Minnesota,24,37,324,168
27053027400,202504,14,17,<10,0,0,0,27053027400,Census Tract 274; Hennepin County; Minnesota,50,33,178,87
27053027501,202504,78,89,<10,3,12,<10,27053027501,Census Tract 275.01; Hennepin County; Minnesota,66,41,383,138
27053027503,202504,18,22,<10,0,0,0,27053027503,Census Tract 275.03; Hennepin County; Minnesota,94,55,284,187
27053027504,202504,11,18,<10,Low count,<10,<10,27053027504,Census Tract 275.04; Hennepin County; Minnesota,20,21,140,75
27053027601,202504,111,181,56,11,32,14,27053027601,Census Tract 276.01; Hennepin County; Minnesota,49,41,464,243
27053027602,202504,106,152,32,4,14,<10,27053027602,Census Tract 276.02; Hennepin County; Minnesota,106,79,580,260
27053027701,202504,11,19,<10,Low count,<10,<10,27053027701,Census Tract 277.01; Hennepin County; Minnesota,136,121,643,588
27053027702,202504,26,45,13,Low count,<10,<10,27053027702,Census Tract 277.02; Hennepin County; Minnesota,7,11,43,34
27053027703,202504,14,17,<10,Low count,<10,0,27053027703,Census Tract 277.03; Hennepin County; Minnesota,34,42,143,133
27053100200,202504,389,560,146,47,141,47,27053100200,Census Tract 1002; Hennepin County; Minnesota,44,37,676,232
27053100400,202504,287,551,225,48,131,38,27053100400,Census Tract 1004; Hennepin County; Minnesota,178,100,966,365
27053100500,202504,137,208,58,16,46,18,27053100500,Census Tract 1005; Hennepin County; Minnesota,69,69,321,193
27053100700,202504,199,307,84,43,114,34,27053100700,Census Tract 1007; Hennepin County; Minnesota,47,50,254,261
27053100800,202504,379,731,288,72,198,61,27053100800,Census Tract 1008; Hennepin County; Minnesota,31,29,441,212
27053100900,202504,543,1012,405,109,350,104,27053100900,Census Tract 1009; Hennepin County; Minnesota,204,106,1261,511
27053101200,202504,67,106,27,14,31,<10,27053101200,Census Tract 1012; Hennepin County; Minnesota,0,9,200,107
27053101300,202504,245,400,126,47,118,44,27053101300,Census Tract 1013; Hennepin County; Minnesota,117,46,1015,338
27053101600,202504,415,744,285,72,219,72,27053101600,Census Tract 1016; Hennepin County; Minnesota,161,103,1415,608
27053101800,202504,244,438,149,41,128,42,27053101800,Census Tract 1018; Hennepin County; Minnesota,156,83,848,347
27053101900,202504,280,338,37,13,38,12,27053101900,Census Tract 1019; Hennepin County; Minnesota,58,45,612,240
27053102000,202504,256,473,186,41,105,31,27053102000,Census Tract 1020; Hennepin County; Minnesota,139,107,597,229
27053102100,202504,384,781,344,93,279,87,27053102100,Census Tract 1021; Hennepin County; Minnesota,263,106,1556,499
27053102500,202504,358,599,196,19,83,22,27053102500,Census Tract 1025; Hennepin County; Minnesota,48,46,455,169
27053102600,202504,73,138,56,17,53,24,27053102600,Census Tract 1026; Hennepin County; Minnesota,41,21,437,213
27053102800,202504,353,688,286,68,196,61,27053102800,Census Tract 1028; Hennepin County; Minnesota,150,90,775,310
27053103000,202504,92,124,18,6,15,<10,27053103000,Census Tract 1030; Hennepin County; Minnesota,0,9,153,63
27053103100,202504,189,224,26,7,11,<10,27053103100,Census Tract 1031; Hennepin County; Minnesota,12,20,292,134
27053103400,202504,428,722,235,68,193,62,27053103400,Census Tract 1034; Hennepin County; Minnesota,305,187,1125,580
27053103600,202504,64,75,<10,Low count,<10,<10,27053103600,Census Tract 1036; Hennepin County; Minnesota,26,40,334,128
27053103700,202504,366,418,40,21,51,20,27053103700,Census Tract 1037; Hennepin County; Minnesota,46,62,702,197
27053103900,202504,72,87,12,Low count,<10,<10,27053103900,Census Tract 1039; Hennepin County; Minnesota,71,58,2867,501
27053104001,202504,147,258,91,24,82,22,27053104001,Census Tract 1040.01; Hennepin County; Minnesota,0,9,1350,384
27053104002,202504,152,301,115,19,72,22,27053104002,Census Tract 1040.02; Hennepin County; Minnesota,35,33,1213,388
27053104100,202504,511,927,342,105,315,101,27053104100,Census Tract 1041; Hennepin County; Minnesota,413,187,1777,550
27053104400,202504,289,299,<10,11,30,12,27053104400,Census Tract 1044; Hennepin County; Minnesota,0,9,815,203
27053104801,202504,1126,1637,423,61,169,58,27053104801,Census Tract 1048.01; Hennepin County; Minnesota,659,336,3444,1268
27053104802,202504,220,357,115,28,62,21,27053104802,Census Tract 1048.02; Hennepin County; Minnesota,36,39,960,382
27053104901,202504,25,28,<10,Low count,<10,<10,27053104901,Census Tract 1049.01; Hennepin County; Minnesota,13,21,1154,349
27053104902,202504,173,365,161,28,72,23,27053104902,Census Tract 1049.02; Hennepin County; Minnesota,159,133,2331,503
27053105100,202504,108,130,15,Low count,<10,<10,27053105100,Census Tract 1051; Hennepin County; Minnesota,41,39,250,129
27053105201,202504,240,261,15,23,50,20,27053105201,Census Tract 1052.01; Hennepin County; Minnesota,74,93,551,242
27053105204,202504,579,626,27,37,87,32,27053105204,Census Tract 1052.04; Hennepin County; Minnesota,0,9,523,254
27053105400,202504,523,608,61,32,72,33,27053105400,Census Tract 1054; Hennepin County; Minnesota,36,54,659,240
27053105500,202504,98,120,18,4,10,<10,27053105500,Census Tract 1055; Hennepin County; Minnesota,46,44,316,212
27053105600,202504,545,722,136,59,160,61,27053105600,Census Tract 1056; Hennepin County; Minnesota,81,106,1135,476
27053105700,202504,613,666,35,52,109,46,27053105700,Census Tract 1057; Hennepin County; Minnesota,0,9,551,156
27053106000,202504,722,1074,280,84,271,85,27053106000,Census Tract 1060; Hennepin County; Minnesota,147,75,1185,313
27053106200,202504,616,801,139,58,167,54,27053106200,Census Tract 1062; Hennepin County; Minnesota,235,157,1352,497
27053106400,202504,387,497,81,31,117,38,27053106400,Census Tract 1064; Hennepin County; Minnesota,15,23,436,141
27053106500,202504,38,54,12,Low count,<10,<10,27053106500,Census Tract 1065; Hennepin County; Minnesota,20,33,148,119
27053106600,202504,48,65,15,15,40,13,27053106600,Census Tract 1066; Hennepin County; Minnesota,0,9,109,57
27053106700,202504,247,341,73,24,79,24,27053106700,Census Tract 1067; Hennepin County; Minnesota,32,53,710,314
27053106900,202504,268,337,61,43,115,37,27053106900,Census Tract 1069; Hennepin County; Minnesota,34,54,761,259
27053107000,202504,312,470,128,59,161,57,27053107000,Census Tract 1070; Hennepin County; Minnesota,59,51,1003,259
27053107400,202504,164,230,59,19,50,15,27053107400,Census Tract 1074; Hennepin County; Minnesota,69,57,351,222
27053107500,202504,74,107,24,7,25,10,27053107500,Census Tract 1075; Hennepin County; Minnesota,19,23,217,160
27053107600,202504,53,74,13,9,20,<10,27053107600,Census Tract 1076; Hennepin County; Minnesota,22,31,171,128
27053108000,202504,93,137,36,8,23,10,27053108000,Census Tract 1080; Hennepin County; Minnesota,9,14,288,119
27053108600,202504,152,246,90,45,109,36,27053108600,Census Tract 1086; Hennepin County; Minnesota,209,100,935,409
27053108700,202504,263,421,142,25,58,21,27053108700,Census Tract 1087; Hennepin County; Minnesota,35,32,500,244
27053108800,202504,335,439,91,39,93,35,27053108800,Census Tract 1088; Hennepin County; Minnesota,179,126,755,333
27053108900,202504,45,71,18,Low count,<10,<10,27053108900,Census Tract 1089; Hennepin County; Minnesota,50,42,293,185
27053109000,202504,32,53,15,4,12,<10,27053109000,Census Tract 1090; Hennepin County; Minnesota,0,9,22,15
27053109100,202504,64,84,15,13,28,14,27053109100,Census Tract 1091; Hennepin County; Minnesota,10,17,457,246
27053109200,202504,171,305,99,17,58,26,27053109200,Census Tract 1092; Hennepin County; Minnesota,26,40,304,125
27053109300,202504,197,280,79,30,81,21,27053109300,Census Tract 1093; Hennepin County; Minnesota,39,35,349,120
27053109400,202504,130,233,86,29,79,22,27053109400,Census Tract 1094; Hennepin County; Minnesota,25,32,253,172
27053109700,202504,79,136,47,9,28,<10,27053109700,Census Tract 1097; Hennepin County; Minnesota,10,10,215,90
27053109800,202504,28,42,<10,4,14,<10,27053109800,Census Tract 1098; Hennepin County; Minnesota,58,44,165,90
27053109900,202504,61,96,29,Low count,<10,<10,27053109900,Census Tract 1099; Hennepin County; Minnesota,29,38,282,114
27053110000,202504,72,140,63,12,40,<10,27053110000,Census Tract 1100; Hennepin County; Minnesota,77,35,441,291
27053110100,202504,67,103,31,9,19,<10,27053110100,Census Tract 1101; Hennepin County; Minnesota,46,43,215,139
27053110200,202504,86,174,73,6,18,<10,27053110200,Census Tract 1102; Hennepin County; Minnesota,16,23,116,60
27053110400,202504,233,348,90,12,24,<10,27053110400,Census Tract 1104; Hennepin County; Minnesota,58,61,358,185
27053110500,202504,185,220,28,13,32,11,27053110500,Census Tract 1105; Hennepin County; Minnesota,12,21,187,92
27053110800,202504,102,194,82,13,42,14,27053110800,Census Tract 1108; Hennepin County; Minnesota,55,51,244,136
27053110900,202504,133,233,86,17,41,14,27053110900,Census Tract 1109; Hennepin County; Minnesota,100,37,544,213
27053111100,202504,63,116,36,Low count,<10,<10,27053111100,Census Tract 1111; Hennepin County; Minnesota,43,36,324,212
27053111200,202504,25,49,19,3,10,<10,27053111200,Census Tract 1112; Hennepin County; Minnesota,38,45,172,99
27053111300,202504,43,83,27,4,12,<10,27053111300,Census Tract 1113; Hennepin County; Minnesota,47,40,288,173
27053111400,202504,25,42,15,5,15,<10,27053111400,Census Tract 1114; Hennepin County; Minnesota,21,23,128,104
27053111500,202504,85,129,35,8,17,<10,27053111500,Census Tract 1115; Hennepin County; Minnesota,54,69,343,235
27053111600,202504,25,38,10,Low count,<10,<10,27053111600,Census Tract 1116; Hennepin County; Minnesota,16,25,214,147
27053122500,202504,105,244,113,9,26,10,27053122500,Census Tract 1225; Hennepin County; Minnesota,75,58,374,221
27053122600,202504,22,27,<10,0,0,0,27053122600,Census Tract 1226; Hennepin County; Minnesota,25,23,91,49
27053125500,202504,296,490,159,22,56,15,27053125500,Census Tract 1255; Hennepin County; Minnesota,95,60,763,326
27053125600,202504,194,290,79,22,56,25,27053125600,Census Tract 1256; Hennepin County; Minnesota,56,61,1461,491
27053125700,202504,409,744,271,68,209,62,27053125700,Census Tract 1257; Hennepin County; Minnesota,187,82,1067,330
27053125800,202504,485,777,266,59,179,51,27053125800,Census Tract 1258; Hennepin County; Minnesota,418,187,2749,1041
27053125900,202504,500,831,277,111,287,99,27053125900,Census Tract 1259; Hennepin County; Minnesota,323,125,1754,685
27053126000,202504,808,1177,314,86,249,79,27053126000,Census Tract 1260; Hennepin County; Minnesota,225,141,1635,620
27053126101,202504,102,116,<10,12,29,11,27053126101,Census Tract 1261.01; Hennepin County; Minnesota,0,9,119,72
27053126102,202504,470,531,51,65,164,63,27053126102,Census Tract 1261.02; Hennepin County; Minnesota,37,65,806,267
27053126201,202504,468,592,114,38,143,48,27053126201,Census Tract 1262.01; Hennepin County; Minnesota,0,9,592,143
27053126202,202504,46,47,<10,0,0,0,27053126202,Census Tract 1262.02; Hennepin County; Minnesota,24,37,151,95
27053126300,202504,588,954,323,80,252,76,27053126300,Census Tract 1263; Hennepin County; Minnesota,107,65,1124,457
27053980100,202504,135,177,38,8,29,<10,27053980100,Census Tract 9801; Hennepin County; Minnesota,0,9,117,59
27123041302,202504,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27171100806,202504,4,11,<10,0,0,0,NA,NA,NA,NA,NA,NA
NA,202505,10764,13494,2335,1009,2740,1037,NA,NA,NA,NA,NA,NA
27019090402,202505,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202505,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090503,202505,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27053000101,202505,229,433,155,17,37,10,27053000101,Census Tract 1.01; Hennepin County; Minnesota,117,72,593,312
27053000102,202505,417,757,287,80,212,68,27053000102,Census Tract 1.02; Hennepin County; Minnesota,76,70,578,298
27053000300,202505,142,250,93,18,42,15,27053000300,Census Tract 3; Hennepin County; Minnesota,86,50,426,222
27053000601,202505,117,208,75,20,50,15,27053000601,Census Tract 6.01; Hennepin County; Minnesota,16,19,219,105
27053000603,202505,38,81,29,4,11,<10,27053000603,Census Tract 6.03; Hennepin County; Minnesota,36,30,168,100
27053001100,202505,70,119,42,15,38,13,27053001100,Census Tract 11; Hennepin County; Minnesota,39,37,348,187
27053001700,202505,322,705,325,45,145,45,27053001700,Census Tract 17; Hennepin County; Minnesota,74,37,428,151
27053002200,202505,156,349,166,31,100,30,27053002200,Census Tract 22; Hennepin County; Minnesota,79,65,548,460
27053002400,202505,173,266,66,22,56,22,27053002400,Census Tract 24; Hennepin County; Minnesota,25,41,161,88
27053002700,202505,252,481,186,55,160,52,27053002700,Census Tract 27; Hennepin County; Minnesota,158,80,723,384
27053003200,202505,190,345,133,31,91,34,27053003200,Census Tract 32; Hennepin County; Minnesota,167,113,711,327
27053003300,202505,282,653,316,78,231,80,27053003300,Census Tract 33; Hennepin County; Minnesota,169,116,985,618
27053003801,202505,194,276,77,32,84,33,27053003801,Census Tract 38.01; Hennepin County; Minnesota,46,3,749,205
27053003802,202505,96,151,43,17,63,17,27053003802,Census Tract 38.02; Hennepin County; Minnesota,64,13,2234,596
27053005901,202505,864,999,104,31,75,25,27053005901,Census Tract 59.01; Hennepin County; Minnesota,111,76,1363,299
27053005902,202505,500,779,244,82,218,80,27053005902,Census Tract 59.02; Hennepin County; Minnesota,143,129,1424,673
27053006800,202505,346,428,69,38,96,33,27053006800,Census Tract 68; Hennepin County; Minnesota,258,170,1259,548
27053007700,202505,453,886,350,100,406,123,27053007700,Census Tract 77; Hennepin County; Minnesota,64,63,581,243
27053007801,202505,158,289,107,26,74,25,27053007801,Census Tract 78.01; Hennepin County; Minnesota,82,64,844,484
27053008100,202505,111,158,39,12,45,12,27053008100,Census Tract 81; Hennepin County; Minnesota,35,24,583,220
27053008200,202505,676,823,125,39,109,35,27053008200,Census Tract 82; Hennepin County; Minnesota,201,105,1213,319
27053008300,202505,198,293,84,36,109,32,27053008300,Census Tract 83; Hennepin County; Minnesota,115,74,772,503
27053008400,202505,158,274,100,27,80,20,27053008400,Census Tract 84; Hennepin County; Minnesota,24,18,352,190
27053008500,202505,292,435,135,46,110,30,27053008500,Census Tract 85; Hennepin County; Minnesota,66,75,504,209
27053009500,202505,140,221,77,39,124,32,27053009500,Census Tract 95; Hennepin County; Minnesota,21,23,273,133
27053009600,202505,158,251,80,31,90,27,27053009600,Census Tract 96; Hennepin County; Minnesota,138,96,815,570
27053010600,202505,10,17,<10,0,0,0,27053010600,Census Tract 106; Hennepin County; Minnesota,10,16,52,51
27053010700,202505,10,17,<10,0,0,0,27053010700,Census Tract 107; Hennepin County; Minnesota,36,32,172,109
27053011000,202505,63,93,25,11,26,10,27053011000,Census Tract 110; Hennepin County; Minnesota,37,35,277,183
27053011703,202505,44,58,11,7,15,<10,27053011703,Census Tract 117.03; Hennepin County; Minnesota,20,21,210,98
27053011704,202505,51,87,34,4,14,<10,27053011704,Census Tract 117.04; Hennepin County; Minnesota,11,17,64,43
27053011800,202505,73,125,40,11,20,<10,27053011800,Census Tract 118; Hennepin County; Minnesota,21,28,222,179
27053011998,202505,125,203,65,20,56,22,27053011998,Census Tract 119.98; Hennepin County; Minnesota,0,9,229,94
27053012001,202505,78,138,49,9,27,<10,27053012001,Census Tract 120.01; Hennepin County; Minnesota,0,13,89,50
27053012003,202505,259,415,143,34,90,31,27053012003,Census Tract 120.03; Hennepin County; Minnesota,165,95,929,324
27053012101,202505,192,276,71,26,64,21,27053012101,Census Tract 121.01; Hennepin County; Minnesota,126,98,796,364
27053012102,202505,99,168,60,12,36,14,27053012102,Census Tract 121.02; Hennepin County; Minnesota,35,42,172,91
27053020101,202505,30,56,18,0,0,0,27053020101,Census Tract 201.01; Hennepin County; Minnesota,0,9,61,31
27053020102,202505,59,68,<10,Low count,<10,<10,27053020102,Census Tract 201.02; Hennepin County; Minnesota,0,9,52,33
27053020201,202505,269,447,169,44,112,37,27053020201,Census Tract 202.01; Hennepin County; Minnesota,113,101,700,372
27053020202,202505,285,596,267,51,136,47,27053020202,Census Tract 202.02; Hennepin County; Minnesota,170,44,1249,371
27053020301,202505,141,267,96,23,83,27,27053020301,Census Tract 203.01; Hennepin County; Minnesota,11,13,148,58
27053020302,202505,201,390,171,18,38,13,27053020302,Census Tract 203.02; Hennepin County; Minnesota,197,94,699,359
27053020303,202505,249,501,209,37,95,33,27053020303,Census Tract 203.03; Hennepin County; Minnesota,117,99,672,304
27053020304,202505,361,647,250,37,82,21,27053020304,Census Tract 203.04; Hennepin County; Minnesota,86,62,738,447
27053020400,202505,328,605,242,43,104,35,27053020400,Census Tract 204; Hennepin County; Minnesota,198,115,1384,824
27053020500,202505,189,369,159,33,83,30,27053020500,Census Tract 205; Hennepin County; Minnesota,93,56,582,300
27053020600,202505,115,215,83,11,24,<10,27053020600,Census Tract 206; Hennepin County; Minnesota,41,38,275,129
27053020700,202505,196,378,143,13,46,10,27053020700,Census Tract 207; Hennepin County; Minnesota,47,53,369,184
27053020801,202505,100,166,49,6,16,<10,27053020801,Census Tract 208.01; Hennepin County; Minnesota,41,34,159,95
27053020804,202505,140,243,98,19,47,15,27053020804,Census Tract 208.04; Hennepin County; Minnesota,99,69,559,314
27053020902,202505,66,118,41,7,19,<10,27053020902,Census Tract 209.02; Hennepin County; Minnesota,35,31,127,70
27053020903,202505,73,163,71,9,26,<10,27053020903,Census Tract 209.03; Hennepin County; Minnesota,75,51,412,196
27053021001,202505,182,317,111,15,34,13,27053021001,Census Tract 210.01; Hennepin County; Minnesota,73,85,600,380
27053021002,202505,58,106,36,8,26,11,27053021002,Census Tract 210.02; Hennepin County; Minnesota,29,29,250,127
27053021100,202505,106,166,45,5,17,<10,27053021100,Census Tract 211; Hennepin County; Minnesota,32,32,297,152
27053021200,202505,112,215,88,24,70,24,27053021200,Census Tract 212; Hennepin County; Minnesota,95,82,305,213
27053021300,202505,383,549,140,45,113,33,27053021300,Census Tract 213; Hennepin County; Minnesota,64,86,803,375
27053021400,202505,137,276,115,21,54,21,27053021400,Census Tract 214; Hennepin County; Minnesota,157,50,715,185
27053021501,202505,236,402,139,19,65,23,27053021501,Census Tract 215.01; Hennepin County; Minnesota,203,110,705,262
27053021502,202505,219,406,161,55,153,55,27053021502,Census Tract 215.02; Hennepin County; Minnesota,234,120,1133,532
27053021503,202505,223,366,118,26,74,24,27053021503,Census Tract 215.03; Hennepin County; Minnesota,114,100,879,366
27053021504,202505,96,150,45,10,26,<10,27053021504,Census Tract 215.04; Hennepin County; Minnesota,19,22,304,138
27053021505,202505,145,262,92,14,34,13,27053021505,Census Tract 215.05; Hennepin County; Minnesota,151,83,492,215
27053021601,202505,95,174,62,7,20,<10,27053021601,Census Tract 216.01; Hennepin County; Minnesota,100,55,519,318
27053021602,202505,240,325,63,17,48,18,27053021602,Census Tract 216.02; Hennepin County; Minnesota,145,62,870,399
27053021700,202505,45,95,37,Low count,<10,0,27053021700,Census Tract 217; Hennepin County; Minnesota,29,34,242,142
27053021800,202505,31,40,<10,Low count,<10,<10,27053021800,Census Tract 218; Hennepin County; Minnesota,9,12,57,41
27053021900,202505,42,53,10,Low count,<10,<10,27053021900,Census Tract 219; Hennepin County; Minnesota,44,43,204,101
27053022000,202505,37,54,15,Low count,<10,<10,27053022000,Census Tract 220; Hennepin County; Minnesota,8,11,269,157
27053022101,202505,98,176,73,32,92,35,27053022101,Census Tract 221.01; Hennepin County; Minnesota,48,36,306,151
27053022102,202505,174,257,57,13,47,19,27053022102,Census Tract 221.02; Hennepin County; Minnesota,10,20,123,78
27053022200,202505,83,162,67,7,20,<10,27053022200,Census Tract 222; Hennepin County; Minnesota,31,42,193,133
27053022301,202505,57,72,<10,Low count,<10,0,27053022301,Census Tract 223.01; Hennepin County; Minnesota,0,9,92,50
27053022302,202505,187,342,126,27,94,33,27053022302,Census Tract 223.02; Hennepin County; Minnesota,121,84,1161,565
27053022400,202505,171,271,86,55,130,53,27053022400,Census Tract 224; Hennepin County; Minnesota,71,47,390,157
27053022700,202505,80,146,56,18,48,18,27053022700,Census Tract 227; Hennepin County; Minnesota,48,35,358,194
27053022801,202505,6,22,13,0,0,0,27053022801,Census Tract 228.01; Hennepin County; Minnesota,4,8,45,30
27053022802,202505,209,327,86,11,37,12,27053022802,Census Tract 228.02; Hennepin County; Minnesota,20,22,266,135
27053022901,202505,111,210,74,10,22,<10,27053022901,Census Tract 229.01; Hennepin County; Minnesota,20,30,453,134
27053022902,202505,16,21,<10,Low count,<10,<10,27053022902,Census Tract 229.02; Hennepin County; Minnesota,30,23,239,185
27053023000,202505,161,360,158,35,99,34,27053023000,Census Tract 230; Hennepin County; Minnesota,0,9,128,78
27053023100,202505,5,12,<10,Low count,<10,<10,27053023100,Census Tract 231; Hennepin County; Minnesota,38,33,126,93
27053023201,202505,83,145,54,18,58,21,27053023201,Census Tract 232.01; Hennepin County; Minnesota,22,26,193,107
27053023202,202505,275,479,174,38,104,36,27053023202,Census Tract 232.02; Hennepin County; Minnesota,203,171,1133,675
27053023300,202505,359,568,174,51,129,45,27053023300,Census Tract 233; Hennepin County; Minnesota,59,49,568,176
27053023401,202505,177,308,113,24,60,19,27053023401,Census Tract 234.01; Hennepin County; Minnesota,65,61,635,294
27053023402,202505,65,169,96,9,34,11,27053023402,Census Tract 234.02; Hennepin County; Minnesota,30,46,126,179
27053023501,202505,57,104,37,Low count,<10,<10,27053023501,Census Tract 235.01; Hennepin County; Minnesota,21,24,198,90
27053023502,202505,45,77,24,Low count,<10,<10,27053023502,Census Tract 235.02; Hennepin County; Minnesota,73,80,284,180
27053023600,202505,13,16,<10,Low count,<10,<10,27053023600,Census Tract 236; Hennepin County; Minnesota,9,15,79,63
27053023700,202505,26,44,17,Low count,<10,<10,27053023700,Census Tract 237; Hennepin County; Minnesota,49,60,297,229
27053023801,202505,29,77,40,Low count,<10,<10,27053023801,Census Tract 238.01; Hennepin County; Minnesota,0,13,83,49
27053023802,202505,21,65,37,Low count,<10,<10,27053023802,Census Tract 238.02; Hennepin County; Minnesota,0,9,26,17
27053023901,202505,26,51,18,Low count,<10,<10,27053023901,Census Tract 239.01; Hennepin County; Minnesota,0,9,24,24
27053023902,202505,6,10,<10,Low count,<10,<10,27053023902,Census Tract 239.02; Hennepin County; Minnesota,14,15,57,50
27053023903,202505,71,178,82,7,25,<10,27053023903,Census Tract 239.03; Hennepin County; Minnesota,35,28,173,87
27053024003,202505,222,365,131,22,53,23,27053024003,Census Tract 240.03; Hennepin County; Minnesota,64,67,765,567
27053024004,202505,327,439,75,13,40,15,27053024004,Census Tract 240.04; Hennepin County; Minnesota,50,61,542,239
27053024005,202505,100,120,14,5,12,<10,27053024005,Census Tract 240.05; Hennepin County; Minnesota,28,30,346,127
27053024006,202505,6,11,<10,0,0,0,27053024006,Census Tract 240.06; Hennepin County; Minnesota,5,7,47,28
27053024100,202505,99,172,60,5,17,<10,27053024100,Census Tract 241; Hennepin County; Minnesota,37,30,278,127
27053024200,202505,40,68,23,Low count,<10,<10,27053024200,Census Tract 242; Hennepin County; Minnesota,12,18,97,74
27053024300,202505,116,167,45,18,38,15,27053024300,Census Tract 243; Hennepin County; Minnesota,18,28,513,204
27053024400,202505,194,278,69,22,57,21,27053024400,Census Tract 244; Hennepin County; Minnesota,38,44,295,138
27053024500,202505,46,87,33,7,21,<10,27053024500,Census Tract 245; Hennepin County; Minnesota,29,23,205,118
27053024600,202505,138,238,84,10,25,<10,27053024600,Census Tract 246; Hennepin County; Minnesota,45,45,317,152
27053024700,202505,71,141,67,10,22,<10,27053024700,Census Tract 247; Hennepin County; Minnesota,51,25,214,72
27053024801,202505,70,126,50,7,18,<10,27053024801,Census Tract 248.01; Hennepin County; Minnesota,99,64,458,276
